timestamp,ward_id,actual_htsi,predicted_htsi,persistence_prediction,actual_risk,predicted_risk
2026-09-14 23:00:00,8,41.0,32.71,48,MODERATE,MODERATE
2026-09-15 00:00:00,8,45.0,43.78,45,MODERATE,MODERATE
2026-09-15 01:00:00,8,52.0,39.1,45,HIGH,MODERATE
2026-09-15 02:00:00,8,56.0,35.92,44,HIGH,MODERATE
2026-09-15 03:00:00,8,56.0,36.98,43,HIGH,MODERATE
2026-09-15 04:00:00,8,57.0,52.41,42,HIGH,HIGH
2026-09-15 05:00:00,8,57.0,53.69,41,HIGH,HIGH
2026-09-15 06:00:00,8,56.0,55.24,45,HIGH,HIGH
2026-09-15 07:00:00,8,55.0,55.25,52,HIGH,HIGH
2026-09-15 08:00:00,8,54.0,55.12,56,HIGH,HIGH
2026-09-15 09:00:00,8,53.0,50.81,56,HIGH,HIGH
2026-09-15 10:00:00,8,52.0,50.02,57,HIGH,MODERATE
2026-09-15 11:00:00,8,51.0,49.17,57,HIGH,MODERATE
2026-09-15 12:00:00,8,49.0,47.09,56,MODERATE,MODERATE
2026-09-15 13:00:00,8,47.0,46.69,55,MODERATE,MODERATE
2026-09-15 14:00:00,8,47.0,46.86,54,MODERATE,MODERATE
2026-09-15 15:00:00,8,46.0,46.9,53,MODERATE,MODERATE
2026-09-15 16:00:00,8,45.0,46.84,52,MODERATE,MODERATE
2026-09-15 17:00:00,8,46.0,46.14,51,MODERATE,MODERATE
2026-09-15 18:00:00,8,45.0,34.11,49,MODERATE,MODERATE
2026-09-15 19:00:00,8,45.0,33.87,47,MODERATE,MODERATE
2026-09-15 20:00:00,8,44.0,33.85,47,MODERATE,MODERATE
2026-09-15 21:00:00,8,43.0,33.77,46,MODERATE,MODERATE
2026-09-15 22:00:00,8,42.0,33.64,45,MODERATE,MODERATE
2026-09-15 23:00:00,8,46.0,33.89,46,MODERATE,MODERATE
2026-09-16 00:00:00,8,51.0,43.62,45,HIGH,MODERATE
2026-09-16 01:00:00,8,54.0,32.57,45,HIGH,MODERATE
2026-09-16 02:00:00,8,56.0,33.21,44,HIGH,MODERATE
2026-09-16 03:00:00,8,57.0,33.44,43,HIGH,MODERATE
2026-09-16 04:00:00,8,57.0,53.41,42,HIGH,HIGH
2026-09-16 05:00:00,8,57.0,54.09,46,HIGH,HIGH
2026-09-16 06:00:00,8,56.0,56.09,51,HIGH,HIGH
2026-09-16 07:00:00,8,56.0,56.14,54,HIGH,HIGH
2026-09-16 08:00:00,8,55.0,52.78,56,HIGH,HIGH
2026-09-16 09:00:00,8,52.0,48.14,57,HIGH,MODERATE
2026-09-16 10:00:00,8,51.0,47.47,57,HIGH,MODERATE
2026-09-16 11:00:00,8,49.0,47.04,57,MODERATE,MODERATE
2026-09-16 12:00:00,8,48.0,48.84,56,MODERATE,MODERATE
2026-09-16 13:00:00,8,48.0,48.03,56,MODERATE,MODERATE
2026-09-16 14:00:00,8,48.0,47.79,55,MODERATE,MODERATE
2026-09-16 15:00:00,8,48.0,46.91,52,MODERATE,MODERATE
2026-09-16 16:00:00,8,48.0,46.82,51,MODERATE,MODERATE
2026-09-16 17:00:00,8,47.0,34.14,49,MODERATE,MODERATE
2026-09-16 18:00:00,8,47.0,33.68,48,MODERATE,MODERATE
2026-09-16 19:00:00,8,48.0,33.7,48,MODERATE,MODERATE
2026-09-16 20:00:00,8,47.0,33.56,48,MODERATE,MODERATE
2026-09-16 21:00:00,8,46.0,33.35,48,MODERATE,MODERATE
2026-09-16 22:00:00,8,45.0,33.41,48,MODERATE,MODERATE
2026-09-16 23:00:00,8,47.0,35.03,47,MODERATE,MODERATE
2026-09-17 00:00:00,8,50.0,43.91,47,MODERATE,MODERATE
2026-09-17 01:00:00,8,54.0,41.56,48,HIGH,MODERATE
2026-09-17 02:00:00,8,53.0,43.27,47,HIGH,MODERATE
2026-09-17 03:00:00,8,56.0,42.63,46,HIGH,MODERATE
2026-09-17 04:00:00,8,57.0,53.75,45,HIGH,HIGH
2026-09-17 05:00:00,8,54.0,56.06,47,HIGH,HIGH
2026-09-17 06:00:00,8,56.0,56.89,50,HIGH,HIGH
2026-09-17 07:00:00,8,49.0,55.72,54,MODERATE,HIGH
2026-09-17 08:00:00,8,52.0,53.54,53,HIGH,HIGH
2026-09-17 09:00:00,8,53.0,47.12,56,HIGH,MODERATE
2026-09-17 10:00:00,8,51.0,47.67,57,HIGH,MODERATE
2026-09-17 11:00:00,8,53.0,47.47,54,HIGH,MODERATE
2026-09-17 12:00:00,8,49.0,47.62,56,MODERATE,MODERATE
2026-09-17 13:00:00,8,48.0,44.87,49,MODERATE,MODERATE
2026-09-17 14:00:00,8,47.0,41.17,52,MODERATE,MODERATE
2026-09-17 15:00:00,8,48.0,45.69,53,MODERATE,MODERATE
2026-09-17 16:00:00,8,47.0,44.59,51,MODERATE,MODERATE
2026-09-17 17:00:00,8,48.0,31.49,53,MODERATE,MODERATE
2026-09-17 18:00:00,8,47.0,34.16,49,MODERATE,MODERATE
2026-09-17 19:00:00,8,47.0,34.54,48,MODERATE,MODERATE
2026-09-17 20:00:00,8,47.0,33.8,47,MODERATE,MODERATE
2026-09-17 21:00:00,8,47.0,33.55,48,MODERATE,MODERATE
2026-09-17 22:00:00,8,45.0,32.68,47,MODERATE,MODERATE
2026-09-17 23:00:00,8,40.0,32.5,48,MODERATE,MODERATE
2026-09-18 00:00:00,8,45.0,43.79,47,MODERATE,MODERATE
2026-09-18 01:00:00,8,53.0,41.6,47,HIGH,MODERATE
2026-09-18 02:00:00,8,46.0,36.27,47,MODERATE,MODERATE
2026-09-18 03:00:00,8,47.0,44.74,47,MODERATE,MODERATE
2026-09-18 04:00:00,8,52.0,54.0,45,HIGH,HIGH
2026-09-18 05:00:00,8,53.0,54.09,40,HIGH,HIGH
2026-09-18 06:00:00,8,58.0,54.69,45,HIGH,HIGH
2026-09-18 07:00:00,8,58.0,55.6,53,HIGH,HIGH
2026-09-18 08:00:00,8,53.0,53.61,46,HIGH,HIGH
2026-09-18 09:00:00,8,50.0,49.91,47,MODERATE,MODERATE
2026-09-18 10:00:00,8,50.0,50.51,52,MODERATE,HIGH
2026-09-18 11:00:00,8,53.0,48.8,53,HIGH,MODERATE
2026-09-18 12:00:00,8,51.0,45.8,58,HIGH,MODERATE
2026-09-18 13:00:00,8,51.0,46.72,58,HIGH,MODERATE
2026-09-18 14:00:00,8,51.0,46.51,53,HIGH,MODERATE
2026-09-18 15:00:00,8,49.0,46.32,50,MODERATE,MODERATE
2026-09-18 16:00:00,8,49.0,44.88,50,MODERATE,MODERATE
2026-09-18 17:00:00,8,50.0,44.39,53,MODERATE,MODERATE
2026-09-14 07:00:00,9,65.0,55.08,56,HIGH,HIGH
2026-09-14 08:00:00,9,63.0,56.58,59,HIGH,HIGH
2026-09-14 09:00:00,9,60.0,53.5,61,HIGH,HIGH
2026-09-14 10:00:00,9,57.0,53.63,63,HIGH,HIGH
2026-09-14 11:00:00,9,61.0,53.47,64,HIGH,HIGH
2026-09-14 12:00:00,9,58.0,54.45,65,HIGH,HIGH
2026-09-14 13:00:00,9,57.0,54.12,65,HIGH,HIGH
2026-09-14 14:00:00,9,56.0,53.78,63,HIGH,HIGH
2026-09-14 15:00:00,9,55.0,53.33,60,HIGH,HIGH
2026-09-14 16:00:00,9,54.0,53.04,57,HIGH,HIGH
2026-09-14 17:00:00,9,56.0,46.27,61,HIGH,MODERATE
2026-09-14 18:00:00,9,54.0,42.11,58,HIGH,MODERATE
2026-09-14 19:00:00,9,54.0,41.53,57,HIGH,MODERATE
2026-09-14 20:00:00,9,53.0,51.28,56,HIGH,HIGH
2026-09-14 21:00:00,9,52.0,49.7,55,HIGH,MODERATE
2026-09-14 22:00:00,9,51.0,49.72,54,HIGH,MODERATE
2026-09-14 23:00:00,9,50.0,51.27,56,MODERATE,HIGH
2026-09-15 00:00:00,9,53.0,53.26,54,HIGH,HIGH
2026-09-15 01:00:00,9,60.0,59.13,54,HIGH,HIGH
2026-09-15 02:00:00,9,64.0,60.26,53,HIGH,HIGH
2026-09-15 03:00:00,9,65.0,61.97,52,HIGH,HIGH
2026-09-15 04:00:00,9,66.0,60.2,51,HIGH,HIGH
2026-09-15 05:00:00,9,66.0,64.24,50,HIGH,HIGH
2026-09-15 06:00:00,9,65.0,61.05,53,HIGH,HIGH
2026-09-15 07:00:00,9,64.0,60.4,60,HIGH,HIGH
2026-09-15 08:00:00,9,62.0,58.11,64,HIGH,HIGH
2026-09-15 09:00:00,9,61.0,58.41,65,HIGH,HIGH
2026-09-15 10:00:00,9,61.0,57.29,66,HIGH,HIGH
2026-09-15 11:00:00,9,60.0,55.75,66,HIGH,HIGH
2026-09-15 12:00:00,9,57.0,54.23,65,HIGH,HIGH
2026-09-15 13:00:00,9,56.0,54.06,64,HIGH,HIGH
2026-09-15 14:00:00,9,55.0,54.1,62,HIGH,HIGH
2026-09-15 15:00:00,9,55.0,53.75,61,HIGH,HIGH
2026-09-15 16:00:00,9,54.0,53.43,61,HIGH,HIGH
2026-09-15 17:00:00,9,55.0,53.05,60,HIGH,HIGH
2026-09-15 18:00:00,9,54.0,52.79,57,HIGH,HIGH
2026-09-15 19:00:00,9,54.0,52.24,56,HIGH,HIGH
2026-09-15 20:00:00,9,53.0,51.41,55,HIGH,HIGH
2026-09-15 21:00:00,9,52.0,50.63,55,HIGH,HIGH
2026-09-15 22:00:00,9,51.0,50.35,54,HIGH,MODERATE
2026-09-15 23:00:00,9,55.0,51.1,55,HIGH,HIGH
2026-09-16 00:00:00,9,60.0,53.3,54,HIGH,HIGH
2026-09-16 01:00:00,9,63.0,58.77,54,HIGH,HIGH
2026-09-16 02:00:00,9,65.0,59.8,53,HIGH,HIGH
2026-09-16 03:00:00,9,66.0,61.78,52,HIGH,HIGH
2026-09-16 04:00:00,9,66.0,60.14,51,HIGH,HIGH
2026-09-16 05:00:00,9,66.0,63.58,55,HIGH,HIGH
2026-09-16 06:00:00,9,65.0,60.55,60,HIGH,HIGH
2026-09-16 07:00:00,9,64.0,60.56,63,HIGH,HIGH
2026-09-16 08:00:00,9,64.0,59.29,65,HIGH,HIGH
2026-09-16 09:00:00,9,61.0,58.28,66,HIGH,HIGH
2026-09-16 10:00:00,9,60.0,56.5,66,HIGH,HIGH
2026-09-16 11:00:00,9,58.0,59.66,66,HIGH,HIGH
2026-09-16 12:00:00,9,57.0,54.5,65,HIGH,HIGH
2026-09-16 13:00:00,9,57.0,54.5,64,HIGH,HIGH
2026-09-16 14:00:00,9,56.0,54.5,64,HIGH,HIGH
2026-09-16 15:00:00,9,57.0,53.97,61,HIGH,HIGH
2026-09-16 16:00:00,9,57.0,53.67,60,HIGH,HIGH
2026-09-16 17:00:00,9,56.0,53.24,58,HIGH,HIGH
2026-09-16 18:00:00,9,56.0,52.88,57,HIGH,HIGH
2026-09-16 19:00:00,9,56.0,52.72,57,HIGH,HIGH
2026-09-16 20:00:00,9,56.0,52.41,56,HIGH,HIGH
2026-09-16 21:00:00,9,55.0,51.36,57,HIGH,HIGH
2026-09-16 22:00:00,9,53.0,51.21,57,HIGH,HIGH
2026-09-16 23:00:00,9,55.0,51.18,56,HIGH,HIGH
2026-09-17 00:00:00,9,58.0,54.1,56,HIGH,HIGH
2026-09-17 01:00:00,9,63.0,61.22,56,HIGH,HIGH
2026-09-17 02:00:00,9,62.0,62.2,56,HIGH,HIGH
2026-09-17 03:00:00,9,65.0,64.55,55,HIGH,HIGH
2026-09-17 04:00:00,9,66.0,65.14,53,HIGH,HIGH
2026-09-17 05:00:00,9,63.0,64.57,55,HIGH,HIGH
2026-09-17 06:00:00,9,65.0,64.02,58,HIGH,HIGH
2026-09-17 07:00:00,9,57.0,63.18,63,HIGH,HIGH
2026-09-17 08:00:00,9,61.0,61.71,62,HIGH,HIGH
2026-09-17 09:00:00,9,61.0,60.92,65,HIGH,HIGH
2026-09-17 10:00:00,9,59.0,57.6,66,HIGH,HIGH
2026-09-17 11:00:00,9,62.0,59.57,63,HIGH,HIGH
2026-09-17 12:00:00,9,58.0,54.62,65,HIGH,HIGH
2026-09-17 13:00:00,9,57.0,53.51,57,HIGH,HIGH
2026-09-17 14:00:00,9,56.0,47.43,61,HIGH,MODERATE
2026-09-17 15:00:00,9,56.0,52.87,61,HIGH,HIGH
2026-09-17 16:00:00,9,56.0,51.92,59,HIGH,HIGH
2026-09-17 17:00:00,9,57.0,42.41,62,HIGH,MODERATE
2026-09-17 18:00:00,9,56.0,52.38,58,HIGH,HIGH
2026-09-17 19:00:00,9,56.0,51.53,57,HIGH,HIGH
2026-09-17 20:00:00,9,56.0,51.78,56,HIGH,HIGH
2026-09-17 21:00:00,9,55.0,50.72,56,HIGH,HIGH
2026-09-17 22:00:00,9,54.0,50.51,56,HIGH,HIGH
2026-09-17 23:00:00,9,49.0,51.02,57,MODERATE,HIGH
2026-09-18 00:00:00,9,53.0,53.76,56,HIGH,HIGH
2026-09-18 01:00:00,9,62.0,61.81,56,HIGH,HIGH
2026-09-18 02:00:00,9,55.0,62.84,56,HIGH,HIGH
2026-09-18 03:00:00,9,56.0,64.28,55,HIGH,HIGH
2026-09-18 04:00:00,9,60.0,64.82,54,HIGH,HIGH
2026-09-18 05:00:00,9,62.0,65.51,49,HIGH,HIGH
2026-09-18 06:00:00,9,67.0,64.74,53,HIGH,HIGH
2026-09-18 07:00:00,9,67.0,63.31,62,HIGH,HIGH
2026-09-18 08:00:00,9,62.0,60.78,55,HIGH,HIGH
2026-09-18 09:00:00,9,59.0,61.46,56,HIGH,HIGH
2026-09-18 10:00:00,9,59.0,60.45,60,HIGH,HIGH
2026-09-18 11:00:00,9,62.0,56.94,62,HIGH,HIGH
2026-09-18 12:00:00,9,60.0,48.01,67,HIGH,MODERATE
2026-09-18 13:00:00,9,60.0,50.97,67,HIGH,HIGH
2026-09-18 14:00:00,9,60.0,54.23,62,HIGH,HIGH
2026-09-18 15:00:00,9,58.0,53.42,59,HIGH,HIGH
2026-09-18 16:00:00,9,58.0,53.13,59,HIGH,HIGH
2026-09-18 17:00:00,9,59.0,52.8,62,HIGH,HIGH
2026-09-14 07:00:00,10,61.0,53.2,53,HIGH,HIGH
2026-09-14 08:00:00,10,59.0,55.84,55,HIGH,HIGH
2026-09-14 09:00:00,10,56.0,52.7,58,HIGH,HIGH
2026-09-14 10:00:00,10,54.0,52.55,59,HIGH,HIGH
2026-09-14 11:00:00,10,57.0,52.36,61,HIGH,HIGH
2026-09-14 12:00:00,10,54.0,51.94,62,HIGH,HIGH
2026-09-14 13:00:00,10,54.0,51.68,61,HIGH,HIGH
2026-09-14 14:00:00,10,52.0,51.32,59,HIGH,HIGH
2026-09-14 15:00:00,10,52.0,50.78,56,HIGH,HIGH
2026-09-14 16:00:00,10,51.0,49.93,54,HIGH,MODERATE
2026-09-14 17:00:00,10,53.0,43.68,57,HIGH,MODERATE
2026-09-14 18:00:00,10,51.0,38.02,54,HIGH,MODERATE
2026-09-14 19:00:00,10,50.0,37.64,54,MODERATE,MODERATE
2026-09-14 20:00:00,10,49.0,47.42,52,MODERATE,MODERATE
2026-09-14 21:00:00,10,49.0,47.35,52,MODERATE,MODERATE
2026-09-14 22:00:00,10,48.0,47.12,51,MODERATE,MODERATE
2026-09-14 23:00:00,10,46.0,47.98,53,MODERATE,MODERATE
2026-09-15 00:00:00,10,50.0,51.69,51,MODERATE,HIGH
2026-09-15 01:00:00,10,57.0,54.52,50,HIGH,HIGH
2026-09-15 02:00:00,10,61.0,55.35,49,HIGH,HIGH
2026-09-15 03:00:00,10,61.0,51.8,49,HIGH,HIGH
2026-09-15 04:00:00,10,62.0,53.62,48,HIGH,HIGH
2026-09-15 05:00:00,10,62.0,55.15,46,HIGH,HIGH
2026-09-15 06:00:00,10,61.0,56.68,50,HIGH,HIGH
2026-09-15 07:00:00,10,60.0,55.8,57,HIGH,HIGH
2026-09-15 08:00:00,10,59.0,56.04,61,HIGH,HIGH
2026-09-15 09:00:00,10,58.0,56.75,61,HIGH,HIGH
2026-09-15 10:00:00,10,57.0,53.54,62,HIGH,HIGH
2026-09-15 11:00:00,10,57.0,53.17,62,HIGH,HIGH
2026-09-15 12:00:00,10,54.0,51.97,61,HIGH,HIGH
2026-09-15 13:00:00,10,53.0,51.7,60,HIGH,HIGH
2026-09-15 14:00:00,10,52.0,51.6,59,HIGH,HIGH
2026-09-15 15:00:00,10,51.0,51.17,58,HIGH,HIGH
2026-09-15 16:00:00,10,51.0,50.6,57,HIGH,HIGH
2026-09-15 17:00:00,10,51.0,50.18,57,HIGH,MODERATE
2026-09-15 18:00:00,10,50.0,49.78,54,MODERATE,MODERATE
2026-09-15 19:00:00,10,50.0,48.97,53,MODERATE,MODERATE
2026-09-15 20:00:00,10,49.0,48.34,52,MODERATE,MODERATE
2026-09-15 21:00:00,10,48.0,48.45,51,MODERATE,MODERATE
2026-09-15 22:00:00,10,48.0,48.29,51,MODERATE,MODERATE
2026-09-15 23:00:00,10,51.0,48.92,51,HIGH,MODERATE
2026-09-16 00:00:00,10,57.0,50.16,50,HIGH,MODERATE
2026-09-16 01:00:00,10,60.0,54.6,50,HIGH,HIGH
2026-09-16 02:00:00,10,61.0,54.45,49,HIGH,HIGH
2026-09-16 03:00:00,10,62.0,51.77,48,HIGH,HIGH
2026-09-16 04:00:00,10,63.0,53.39,48,HIGH,HIGH
2026-09-16 05:00:00,10,62.0,55.24,51,HIGH,HIGH
2026-09-16 06:00:00,10,61.0,56.72,57,HIGH,HIGH
2026-09-16 07:00:00,10,61.0,56.27,60,HIGH,HIGH
2026-09-16 08:00:00,10,60.0,57.12,61,HIGH,HIGH
2026-09-16 09:00:00,10,57.0,51.48,62,HIGH,HIGH
2026-09-16 10:00:00,10,57.0,51.27,63,HIGH,HIGH
2026-09-16 11:00:00,10,54.0,54.54,62,HIGH,HIGH
2026-09-16 12:00:00,10,54.0,52.67,61,HIGH,HIGH
2026-09-16 13:00:00,10,53.0,52.49,61,HIGH,HIGH
2026-09-16 14:00:00,10,53.0,52.29,60,HIGH,HIGH
2026-09-16 15:00:00,10,53.0,51.44,57,HIGH,HIGH
2026-09-16 16:00:00,10,53.0,51.09,57,HIGH,HIGH
2026-09-16 17:00:00,10,53.0,50.12,54,HIGH,MODERATE
2026-09-16 18:00:00,10,53.0,49.73,54,HIGH,MODERATE
2026-09-16 19:00:00,10,53.0,49.16,53,HIGH,MODERATE
2026-09-16 20:00:00,10,52.0,48.82,53,HIGH,MODERATE
2026-09-16 21:00:00,10,51.0,47.68,53,HIGH,MODERATE
2026-09-16 22:00:00,10,50.0,47.78,53,MODERATE,MODERATE
2026-09-16 23:00:00,10,52.0,48.71,53,HIGH,MODERATE
2026-09-17 00:00:00,10,55.0,53.38,53,HIGH,HIGH
2026-09-17 01:00:00,10,60.0,55.91,53,HIGH,HIGH
2026-09-17 02:00:00,10,59.0,57.52,52,HIGH,HIGH
2026-09-17 03:00:00,10,61.0,54.52,51,HIGH,HIGH
2026-09-17 04:00:00,10,62.0,55.9,50,HIGH,HIGH
2026-09-17 05:00:00,10,59.0,56.64,52,HIGH,HIGH
2026-09-17 06:00:00,10,62.0,56.73,55,HIGH,HIGH
2026-09-17 07:00:00,10,54.0,58.4,60,HIGH,HIGH
2026-09-17 08:00:00,10,57.0,57.95,59,HIGH,HIGH
2026-09-17 09:00:00,10,58.0,57.59,61,HIGH,HIGH
2026-09-17 10:00:00,10,56.0,55.39,62,HIGH,HIGH
2026-09-17 11:00:00,10,58.0,55.41,59,HIGH,HIGH
2026-09-17 12:00:00,10,54.0,52.43,62,HIGH,HIGH
2026-09-17 13:00:00,10,53.0,50.95,54,HIGH,HIGH
2026-09-17 14:00:00,10,53.0,44.82,57,HIGH,MODERATE
2026-09-17 15:00:00,10,53.0,50.0,58,HIGH,MODERATE
2026-09-17 16:00:00,10,52.0,49.07,56,HIGH,MODERATE
2026-09-17 17:00:00,10,53.0,39.82,58,HIGH,MODERATE
2026-09-17 18:00:00,10,52.0,49.16,54,HIGH,MODERATE
2026-09-17 19:00:00,10,52.0,48.67,53,HIGH,MODERATE
2026-09-17 20:00:00,10,52.0,48.62,53,HIGH,MODERATE
2026-09-17 21:00:00,10,52.0,47.24,53,HIGH,MODERATE
2026-09-17 22:00:00,10,51.0,47.17,52,HIGH,MODERATE
2026-09-17 23:00:00,10,45.0,48.51,53,MODERATE,MODERATE
2026-09-18 00:00:00,10,50.0,51.97,52,MODERATE,HIGH
2026-09-18 01:00:00,10,59.0,55.82,52,HIGH,HIGH
2026-09-18 02:00:00,10,52.0,57.93,52,HIGH,HIGH
2026-09-18 03:00:00,10,52.0,54.63,52,HIGH,HIGH
2026-09-18 04:00:00,10,57.0,55.71,51,HIGH,HIGH
2026-09-18 05:00:00,10,58.0,56.78,45,HIGH,HIGH
2026-09-18 06:00:00,10,63.0,55.82,50,HIGH,HIGH
2026-09-18 07:00:00,10,64.0,56.38,59,HIGH,HIGH
2026-09-18 08:00:00,10,59.0,55.39,52,HIGH,HIGH
2026-09-18 09:00:00,10,55.0,53.84,52,HIGH,HIGH
2026-09-18 10:00:00,10,55.0,57.9,57,HIGH,HIGH
2026-09-18 11:00:00,10,58.0,52.34,58,HIGH,HIGH
2026-09-18 12:00:00,10,56.0,46.87,63,HIGH,MODERATE
2026-09-18 13:00:00,10,56.0,49.5,64,HIGH,MODERATE
2026-09-18 14:00:00,10,56.0,52.1,59,HIGH,HIGH
2026-09-18 15:00:00,10,55.0,50.44,55,HIGH,MODERATE
2026-09-18 16:00:00,10,54.0,49.6,55,HIGH,MODERATE
2026-09-18 17:00:00,10,56.0,49.96,58,HIGH,MODERATE
2026-09-14 07:00:00,11,51.0,48.44,46,HIGH,MODERATE
2026-09-14 08:00:00,11,50.0,50.44,45,MODERATE,MODERATE
2026-09-14 09:00:00,11,48.0,46.3,48,MODERATE,MODERATE
2026-09-14 10:00:00,11,47.0,48.12,52,MODERATE,MODERATE
2026-09-14 11:00:00,11,48.0,47.62,53,MODERATE,MODERATE
2026-09-14 12:00:00,11,47.0,45.73,53,MODERATE,MODERATE
2026-09-14 13:00:00,11,46.0,45.89,51,MODERATE,MODERATE
2026-09-14 14:00:00,11,45.0,45.43,50,MODERATE,MODERATE
2026-09-14 15:00:00,11,44.0,42.95,48,MODERATE,MODERATE
2026-09-14 16:00:00,11,42.0,39.85,47,MODERATE,MODERATE
2026-09-14 17:00:00,11,45.0,27.17,48,MODERATE,MODERATE
2026-09-14 18:00:00,11,43.0,31.2,47,MODERATE,MODERATE
2026-09-14 19:00:00,11,43.0,31.45,46,MODERATE,MODERATE
2026-09-14 20:00:00,11,42.0,32.73,45,MODERATE,MODERATE
2026-09-14 21:00:00,11,41.0,31.88,44,MODERATE,MODERATE
2026-09-14 22:00:00,11,37.0,31.48,42,MODERATE,MODERATE
2026-09-14 23:00:00,11,37.0,32.41,45,MODERATE,MODERATE
2026-09-15 00:00:00,11,41.0,42.61,43,MODERATE,MODERATE
2026-09-15 01:00:00,11,49.0,34.33,43,MODERATE,MODERATE
2026-09-15 02:00:00,11,53.0,34.45,42,HIGH,MODERATE
2026-09-15 03:00:00,11,53.0,33.18,41,HIGH,MODERATE
2026-09-15 04:00:00,11,54.0,51.04,37,HIGH,HIGH
2026-09-15 05:00:00,11,54.0,52.97,37,HIGH,HIGH
2026-09-15 06:00:00,11,55.0,49.53,41,HIGH,MODERATE
2026-09-15 07:00:00,11,54.0,49.32,49,HIGH,MODERATE
2026-09-15 08:00:00,11,52.0,53.19,53,HIGH,HIGH
2026-09-15 09:00:00,11,50.0,50.38,53,MODERATE,MODERATE
2026-09-15 10:00:00,11,49.0,49.09,54,MODERATE,MODERATE
2026-09-15 11:00:00,11,49.0,46.36,54,MODERATE,MODERATE
2026-09-15 12:00:00,11,46.0,45.63,55,MODERATE,MODERATE
2026-09-15 13:00:00,11,44.0,45.13,54,MODERATE,MODERATE
2026-09-15 14:00:00,11,43.0,46.1,52,MODERATE,MODERATE
2026-09-15 15:00:00,11,43.0,45.66,50,MODERATE,MODERATE
2026-09-15 16:00:00,11,43.0,34.39,49,MODERATE,MODERATE
2026-09-15 17:00:00,11,43.0,27.5,49,MODERATE,MODERATE
2026-09-15 18:00:00,11,42.0,32.05,46,MODERATE,MODERATE
2026-09-15 19:00:00,11,42.0,32.51,44,MODERATE,MODERATE
2026-09-15 20:00:00,11,41.0,32.41,43,MODERATE,MODERATE
2026-09-15 21:00:00,11,40.0,32.85,43,MODERATE,MODERATE
2026-09-15 22:00:00,11,39.0,33.36,43,MODERATE,MODERATE
2026-09-15 23:00:00,11,43.0,33.43,43,MODERATE,MODERATE
2026-09-16 00:00:00,11,48.0,42.02,42,MODERATE,MODERATE
2026-09-16 01:00:00,11,51.0,30.17,42,HIGH,MODERATE
2026-09-16 02:00:00,11,53.0,30.72,41,HIGH,MODERATE
2026-09-16 03:00:00,11,54.0,33.02,40,HIGH,MODERATE
2026-09-16 04:00:00,11,57.0,51.98,39,HIGH,HIGH
2026-09-16 05:00:00,11,56.0,52.17,43,HIGH,HIGH
2026-09-16 06:00:00,11,55.0,54.07,48,HIGH,HIGH
2026-09-16 07:00:00,11,55.0,52.8,51,HIGH,HIGH
2026-09-16 08:00:00,11,53.0,51.4,53,HIGH,HIGH
2026-09-16 09:00:00,11,49.0,47.18,54,MODERATE,MODERATE
2026-09-16 10:00:00,11,48.0,46.61,57,MODERATE,MODERATE
2026-09-16 11:00:00,11,48.0,46.61,56,MODERATE,MODERATE
2026-09-16 12:00:00,11,46.0,47.22,55,MODERATE,MODERATE
2026-09-16 13:00:00,11,45.0,46.57,55,MODERATE,MODERATE
2026-09-16 14:00:00,11,44.0,46.07,53,MODERATE,MODERATE
2026-09-16 15:00:00,11,45.0,38.41,49,MODERATE,MODERATE
2026-09-16 16:00:00,11,45.0,34.34,48,MODERATE,MODERATE
2026-09-16 17:00:00,11,45.0,31.99,48,MODERATE,MODERATE
2026-09-16 18:00:00,11,44.0,32.08,46,MODERATE,MODERATE
2026-09-16 19:00:00,11,45.0,32.5,45,MODERATE,MODERATE
2026-09-16 20:00:00,11,45.0,32.44,44,MODERATE,MODERATE
2026-09-16 21:00:00,11,44.0,33.36,45,MODERATE,MODERATE
2026-09-16 22:00:00,11,42.0,33.3,45,MODERATE,MODERATE
2026-09-16 23:00:00,11,44.0,33.7,45,MODERATE,MODERATE
2026-09-17 00:00:00,11,47.0,42.67,44,MODERATE,MODERATE
2026-09-17 01:00:00,11,52.0,31.46,45,HIGH,MODERATE
2026-09-17 02:00:00,11,52.0,31.76,45,HIGH,MODERATE
2026-09-17 03:00:00,11,56.0,34.72,44,HIGH,MODERATE
2026-09-17 04:00:00,11,56.0,54.12,42,HIGH,HIGH
2026-09-17 05:00:00,11,56.0,54.6,44,HIGH,HIGH
2026-09-17 06:00:00,11,53.0,52.14,47,HIGH,HIGH
2026-09-17 07:00:00,11,48.0,55.47,52,MODERATE,HIGH
2026-09-17 08:00:00,11,51.0,54.93,52,HIGH,HIGH
2026-09-17 09:00:00,11,51.0,47.58,56,HIGH,MODERATE
2026-09-17 10:00:00,11,48.0,47.07,56,MODERATE,MODERATE
2026-09-17 11:00:00,11,50.0,47.01,56,MODERATE,MODERATE
2026-09-17 12:00:00,11,48.0,46.0,53,MODERATE,MODERATE
2026-09-17 13:00:00,11,46.0,38.82,48,MODERATE,MODERATE
2026-09-17 14:00:00,11,46.0,31.12,51,MODERATE,MODERATE
2026-09-17 15:00:00,11,45.0,45.66,51,MODERATE,MODERATE
2026-09-17 16:00:00,11,45.0,33.4,48,MODERATE,MODERATE
2026-09-17 17:00:00,11,46.0,27.93,50,MODERATE,MODERATE
2026-09-17 18:00:00,11,45.0,26.56,48,MODERATE,MODERATE
